trip_id,arrival_time,departure_time,stop_id,stop_sequence
3541,05:43:30,05:44:00,33590,2
3541,05:51:30,05:52:00,33576,3
3541,05:57:00,05:58:00,33564,4
3541,06:02:30,06:03:00,33552,5
3541,06:09:00,06:10:00,33540,6
3541,06:14:30,06:15:00,33538,7
3541,06:23:30,06:24:00,33526,8
3541,06:28:00,,33502,9
4366,,15:10:00,41444,1
4366,15:17:30,15:18:00,44173,2
4366,15:23:30,15:24:00,44185,3
4366,15:30:00,15:31:00,44197,4
4366,15:47:00,15:52:00,44240,5
4366,16:02:00,16:03:00,44276,6
4366,16:08:00,16:09:00,44288,7
4366,16:14:00,16:15:00,44290,8
4366,16:20:00,16:21:00,44305,9
4366,16:31:00,16:46:00,44329,10
4366,16:50:30,16:51:00,44343,11
4366,16:54:30,16:55:00,44355,12
4366,17:00:30,17:01:00,44381,13
4366,17:04:30,17:05:00,44367,14
4366,17:07:30,17:08:00,44379,15
4366,17:19:00,17:20:00,44408,16
4366,17:30:30,17:31:00,44434,17
4366,17:37:00,17:38:00,44458,18
4366,17:44:30,17:45:00,44472,19
4366,17:50:30,17:51:00,44484,20
4366,17:57:30,17:58:00,44496,21
4366,18:11:00,,45323,22
5737,,15:40:00,51607,1
5737,15:45:00,15:46:00,51645,2
5737,15:56:00,16:02:00,51671,3
5737,16:09:00,16:10:00,55237,4
5737,16:18:00,16:19:00,55251,5
5737,16:26:00,16:27:00,55263,6
5737,16:33:00,16:34:00,55275,7
5737,16:42:00,,55287,8
9304,,04:05:00,10445,1
9304,04:12:00,04:13:00,10421,2
9304,04:23:00,04:24:00,10407,3
9304,04:29:00,04:30:00,10380,4
9304,04:40:00,04:41:00,10366,5
9304,04:50:00,04:51:00,10342,6
9304,05:00:00,05:01:00,10328,7
9304,05:07:00,05:22:00,10287,8
9304,05:27:00,05:28:00,10263,9
9304,05:32:30,05:33:00,10251,10
9304,05:39:00,05:40:00,10249,11
9304,05:44:30,05:45:00,10225,12
9304,05:55:00,05:56:00,10201,13
9304,06:02:30,06:03:00,10172,14
9304,06:16:00,06:17:00,10146,15
9304,06:20:00,06:21:00,10108,16
9304,06:23:30,06:24:00,10081,17
9304,06:26:30,06:27:00,10079,18
9304,06:30:00,,17417,19
5008,,14:00:00,50342,1
5008,14:10:30,14:11:00,50287,2
5008,14:16:00,14:17:00,50263,3
5008,14:21:30,14:22:00,50251,4
5008,14:32:00,14:33:00,50237,5
5008,14:41:00,14:42:00,50213,6
5008,14:49:00,14:50:00,50184,7
5008,14:55:30,14:56:00,50172,8
5008,15:01:00,15:02:00,50160,9
5008,15:05:30,15:06:00,50158,10
5008,15:12:00,15:13:00,50122,11
5008,15:20:00,15:21:00,50079,12
5008,15:29:00,15:34:00,50017,13
5008,15:41:00,15:45:00,30251,14
5008,15:53:00,15:54:00,30225,15
5008,16:03:00,16:04:00,30196,16
5008,16:08:30,16:09:00,30184,17
5008,16:16:00,16:17:00,30172,18
5008,16:27:00,16:28:00,30146,19
5008,16:36:00,16:37:00,30110,20
5008,16:41:30,16:42:00,17479,21
5008,16:50:00,,10017,22
2064,,03:07:00,20658,1
2064,03:12:00,03:13:00,20646,2
2064,03:16:00,03:17:00,20567,3
2064,03:33:00,03:34:00,20517,4
2064,03:42:00,03:43:00,20490,5
2064,03:47:00,03:48:00,22694,6
2064,04:00:00,04:01:00,22670,7
2064,04:15:30,04:16:00,22656,8
2064,04:26:00,04:34:00,22632,9
2064,04:41:30,04:42:00,22618,10
2064,04:45:30,04:46:00,22606,11
2064,04:51:00,04:58:00,22591,12
2064,05:02:30,05:03:00,22589,13
2064,05:11:00,05:12:00,22565,14
2064,05:22:30,05:23:00,22539,15
2064,05:27:00,05:28:00,22515,16
2064,05:33:00,05:34:00,22503,17
2064,05:41:00,05:42:00,22486,18
2064,05:50:00,05:51:00,22450,19
2064,05:55:30,05:56:00,22448,20
2064,05:59:00,06:00:00,22436,21
2064,06:02:30,06:03:00,22424,22
2064,06:06:30,06:07:00,22412,23
2064,06:09:00,06:10:00,22400,24
2064,06:14:00,06:15:00,22395,25
2064,06:19:00,06:20:00,22371,26
2064,06:25:30,06:26:00,22369,27
2064,06:36:00,06:37:00,22357,28
2064,06:42:30,06:43:00,22345,29
2064,06:49:00,06:50:00,22321,30
2064,06:54:30,06:55:00,22319,31
2064,06:59:00,07:00:00,22307,32
2064,07:03:30,07:04:00,22292,33
2064,07:09:00,07:10:00,22280,34
2064,07:14:30,07:15:00,22278,35
2064,07:23:00,07:24:00,22254,36
2064,07:30:00,07:31:00,22230,37
2064,07:36:00,07:37:00,22216,38
2064,07:42:30,07:43:00,22199,39
2064,07:49:00,07:50:00,22175,40
2064,07:54:30,07:55:00,22163,41
2064,07:58:30,07:59:00,22151,42
2064,08:07:00,,12948,43
2570-1,,20:02:00,31334,1
2570-1,20:07:30,20:08:00,31372,2
2570-1,20:15:00,20:16:00,31401,3
2570-1,20:21:00,20:22:00,33837,4
2570-1,20:28:00,20:29:00,33825,5
2570-1,20:36:00,20:41:00,33801,6
2570-1,20:45:30,20:46:00,33796,7
2570-1,20:51:30,20:52:00,33784,8
2570-1,20:57:30,20:58:00,33772,9
2570-1,21:03:00,21:04:00,33760,10
2570-1,21:07:30,21:08:00,33758,11
2570-1,21:16:00,21:18:00,33746,12
2570-1,21:24:00,21:25:00,33710,13
2570-1,21:34:00,21:35:00,20713,14
2570-1,21:40:00,,20658,15
5108,,13:05:00,50691,1
5108,13:14:00,13:15:00,50653,2
5108,13:32:00,13:33:00,50603,3
5108,13:41:00,13:42:00,50548,4
5108,13:50:00,13:51:00,50512,5
5108,13:59:00,14:00:00,50495,6
5108,14:07:30,14:08:00,50471,7
5108,14:18:00,14:21:00,50433,8
5108,14:31:00,14:32:00,50419,9
5108,14:42:00,14:43:00,50392,10
5108,14:55:00,,50342,11
1836,,07:25:00,32015,1
1836,07:41:00,07:42:00,31944,2
1836,08:29:00,08:31:00,31827,3
1836,08:47:00,08:48:00,31774,4
1836,08:53:00,08:54:00,31750,5
1836,09:09:00,09:11:00,31695,6
1836,09:25:00,09:30:00,31645,7
1836,10:01:00,10:04:00,23038,8
1836,10:14:00,10:15:00,21028,9
1836,10:35:00,10:40:00,21092,10
1836,10:52:00,10:53:00,21157,11
1836,11:13:00,11:34:00,21236,12
1836,11:40:00,11:41:00,24082,13
1836,11:50:00,11:51:00,24020,14
1836,11:56:00,11:57:00,23997,15
1836,12:12:00,12:14:00,23894,16
1836,12:29:00,12:30:00,23832,17
1836,13:14:00,13:15:00,23739,18
1836,13:30:00,13:35:00,23624,19
1836,13:43:00,13:44:00,23583,20
1836,14:24:00,14:25:00,23507,21
1836,14:45:00,15:05:00,23428,22
1836,15:32:00,15:34:00,23313,23
1836,15:55:00,15:56:00,23258,24
1836,16:01:00,16:02:00,23234,25
1836,16:09:00,16:10:00,23210,26
1836,16:29:00,16:30:00,10902,27
1836,16:55:00,17:10:00,10770,28
1836,17:13:00,17:14:00,10744,29
1836,17:24:30,17:25:00,10706,30
1836,17:34:00,17:43:00,10677,31
1836,17:51:30,17:52:00,10639,32
1836,18:07:00,18:08:00,10574,33
1836,18:18:30,18:19:00,10548,34
1836,18:29:00,18:30:00,10536,35
1836,18:40:00,18:41:00,10500,36
1836,19:01:00,19:05:00,10445,37
1836,19:26:00,19:27:00,10380,38
1836,19:37:00,19:38:00,10366,39
1836,19:47:00,19:48:00,10342,40
1836,20:01:00,20:02:00,10287,41
1836,20:27:00,20:34:00,10201,42
1836,21:03:00,,10017,43
8695,,09:10:00,80684,1
8695,09:18:00,09:19:00,80749,2
8695,09:23:30,09:24:00,80751,3
8695,09:28:00,09:29:00,80763,4
8695,09:33:00,09:33:30,80787,5
8695,09:41:00,09:42:00,80830,6
8695,09:50:00,,80892,7
1745,,06:05:00,10017,1
1745,06:45:00,06:47:00,30304,2
1745,07:10:00,07:11:00,30421,3
1745,07:16:30,07:17:00,30457,4
1745,07:25:00,07:26:00,30483,5
1745,07:35:00,07:36:00,30500,6
1745,07:42:00,07:44:00,30524,7
1745,07:52:00,07:53:00,30548,8
1745,07:58:00,07:59:00,30550,9
1745,08:08:00,08:10:00,30615,10
1745,08:49:00,08:59:00,30691,11
1745,10:03:00,10:04:00,30988,12
1745,10:20:00,10:21:00,31011,13
1745,10:38:00,10:39:00,31047,14
1745,11:45:00,11:48:00,31217,15
1745,12:05:00,12:06:00,31279,16
1745,12:20:00,12:22:00,31334,17
1745,12:32:00,12:33:00,31401,18
1745,12:48:00,12:52:00,31451,19
1745,13:05:00,13:06:00,31530,20
1745,13:32:00,13:36:00,31645,21
1745,13:49:00,13:50:00,31695,22
1745,14:05:00,14:06:00,31750,23
1745,14:12:00,14:13:00,31774,24
1745,14:28:00,14:29:00,31827,25
1745,15:33:00,15:54:00,32015,26
1745,16:45:00,16:47:00,44094,27
1745,17:07:00,17:21:00,41195,28
1745,17:37:30,17:38:00,41248,29
1745,17:49:00,17:50:00,41286,30
1745,18:09:00,18:10:00,41327,31
1745,18:25:00,18:26:00,41377,32
1745,18:58:00,19:05:00,41444,33
1745,19:23:00,19:24:00,41494,34
1745,19:33:00,19:34:00,41523,35
1745,19:41:00,19:42:00,41547,36
1745,20:06:00,,41638,37
8004,,14:55:00,80892,1
8004,15:01:00,15:02:00,80830,2
8004,15:09:00,15:10:00,80775,3
8004,15:14:00,15:15:00,80787,4
8004,15:19:00,15:20:00,80763,5
8004,15:24:30,15:25:00,80751,6
8004,15:29:00,15:30:00,80749,7
8004,15:33:30,15:34:00,80737,8
8004,15:40:00,15:41:00,80684,9
8004,15:50:00,15:51:00,80634,10
8004,15:57:00,15:58:00,80610,11
8004,16:06:00,16:07:00,80581,12
8004,16:13:00,16:14:00,80579,13
8004,16:21:00,16:22:00,80555,14
8004,16:26:00,16:27:00,80543,15
8004,16:32:00,16:34:00,80505,16
8004,16:43:00,16:44:00,80440,17
8004,16:49:00,16:50:00,80438,18
8004,16:54:00,16:55:00,80426,19
8004,16:59:00,17:00:00,80414,20
8004,17:04:00,17:05:00,80402,21
8004,17:08:30,17:09:00,80397,22
8004,17:18:00,17:21:00,80361,23
8004,17:26:30,17:27:00,80347,24
8004,17:33:00,17:34:00,80323,25
8004,17:37:30,17:38:00,80309,26
8004,17:44:30,17:45:00,80294,27
8004,17:51:00,17:52:00,80270,28
8004,17:55:30,17:56:00,80268,29
8004,18:04:00,18:13:00,80256,30
8004,18:20:00,18:21:00,80232,31
8004,18:27:00,18:28:00,80218,32
8004,18:33:00,18:34:00,80191,33
8004,18:39:00,18:40:00,80177,34
8004,18:48:00,18:49:00,80189,35
8004,18:52:00,19:00:00,80153,36
8004,19:03:00,19:04:00,80165,37
8004,19:10:00,19:11:00,80139,38
8004,19:19:00,19:20:00,80103,39
8004,19:22:00,19:23:00,80098,40
8004,19:38:00,,80074,41
5602,,09:20:00,51645,1
5602,09:25:00,09:27:00,51607,2
5602,09:34:00,09:35:00,51554,3
5602,09:42:00,09:43:00,51530,4
5602,09:49:00,09:50:00,51516,5
5602,09:56:00,09:57:00,51499,6
5602,10:02:00,10:03:00,51475,7
5602,10:11:00,10:12:00,51451,8
5602,10:17:00,10:18:00,51437,9
5602,10:23:00,10:24:00,51413,10
5602,10:29:00,10:30:00,51401,11
5602,10:36:00,10:42:00,51358,12
5602,10:56:00,10:57:00,62890,13
5602,11:04:00,11:05:00,62876,14
5602,11:10:00,11:11:00,62864,15
5602,11:19:00,11:20:00,62840,16
5602,11:30:00,11:31:00,62814,17
5602,11:37:00,11:38:00,62797,18
5602,11:44:00,11:45:00,62773,19
5602,11:52:00,11:53:00,62759,20
5602,12:07:00,,60921,21
9502,,04:02:00,11140,1
9502,04:10:00,04:11:00,11138,2
9502,04:16:30,04:17:00,11102,3
9502,04:27:00,04:28:00,11097,4
9502,04:41:00,04:42:00,11085,5
9502,04:47:00,04:48:00,11073,6
9502,04:55:00,04:56:00,11059,7
9502,05:02:00,05:03:00,11047,8
9502,05:11:00,05:17:00,11023,9
9502,05:25:00,05:26:00,11009,10
9502,05:31:00,05:32:00,10988,11
9502,05:39:00,05:40:00,10976,12
9502,05:44:30,05:45:00,10964,13
9502,05:54:00,05:55:00,10940,14
9502,06:02:00,06:03:00,10926,15
9502,06:12:00,06:14:00,10902,16
9502,06:17:30,06:18:00,10897,17
9502,06:22:00,06:23:00,10873,18
9502,06:27:30,06:28:00,10861,19
9502,06:33:00,06:34:00,10847,20
9502,06:37:30,06:38:00,10835,21
9502,06:43:00,06:44:00,10823,22
9502,06:46:30,06:47:00,10811,23
9502,06:52:00,06:53:00,10809,24
9502,06:55:30,06:56:00,10782,25
9502,07:00:00,,10770,26
2061-2,,05:05:00,10770,1
2061-2,05:08:00,05:09:00,10744,2
2061-2,05:16:30,05:17:00,13069,3
2061-2,05:25:30,05:26:00,13033,4
2061-2,05:33:00,05:34:00,13021,5
2061-2,05:40:30,05:41:00,13007,6
2061-2,05:48:00,05:57:00,12998,7
2061-2,06:00:30,06:01:00,12986,8
2061-2,06:05:30,06:06:00,12974,9
2061-2,06:15:00,06:32:00,12948,10
2061-2,06:36:30,06:37:00,22151,11
2061-2,06:40:30,06:41:00,22163,12
2061-2,06:46:00,06:47:00,22175,13
2061-2,06:54:30,06:55:00,22199,14
2061-2,07:02:00,07:03:00,22216,15
2061-2,07:09:00,07:10:00,22230,16
2061-2,07:18:00,07:27:00,22254,17
2061-2,07:33:30,07:34:00,22278,18
2061-2,07:39:00,07:40:00,22280,19
2061-2,07:45:30,07:46:00,22292,20
2061-2,07:50:00,08:00:00,22307,21
2061-2,08:03:30,08:04:00,22319,22
2061-2,08:08:00,08:09:00,22321,23
2061-2,08:15:30,08:16:00,22345,24
2061-2,08:24:00,08:25:00,22357,25
2061-2,08:28:30,08:29:00,22369,26
2061-2,08:41:00,08:42:00,22371,27
2061-2,08:45:00,08:46:00,22395,28
2061-2,08:51:00,08:52:00,22400,29
2061-2,08:54:30,08:55:00,22412,30
2061-2,08:58:30,08:59:00,22424,31
2061-2,09:01:00,09:03:00,22436,32
2061-2,09:05:30,09:06:00,22448,33
2061-2,09:11:00,09:12:00,22450,34
2061-2,09:18:00,09:19:00,22486,35
2061-2,09:26:00,09:27:00,22503,36
2061-2,09:32:00,09:33:00,22515,37
2061-2,09:37:30,09:38:00,22539,38
2061-2,09:45:00,09:46:00,22498,39
2061-2,09:52:00,09:53:00,22565,40
2061-2,10:00:30,10:01:00,22589,41
2061-2,10:06:00,10:07:00,22591,42
2061-2,10:12:30,10:13:00,22606,43
2061-2,10:16:30,10:17:00,22618,44
2061-2,10:25:00,10:26:00,22632,45
2061-2,10:34:30,10:35:00,22656,46
2061-2,10:39:30,10:40:00,22668,47
2061-2,10:53:00,10:54:00,22670,48
2061-2,11:03:30,11:04:00,22694,49
2061-2,11:11:00,11:12:00,20490,50
2061-2,11:19:00,11:20:00,20517,51
2061-2,11:29:30,11:30:00,20531,52
2061-2,11:33:30,11:34:00,20543,53
2061-2,11:38:00,11:39:00,20567,54
2061-2,11:43:00,11:44:00,20646,55
2061-2,11:47:30,11:48:00,20634,56
2061-2,11:52:00,,20658,57
9483,,05:35:00,12948,1
9483,05:43:30,05:44:00,12974,2
9483,05:48:30,05:49:00,12986,3
9483,05:53:00,05:54:00,12998,4
9483,05:58:30,05:59:00,13007,5
9483,06:08:00,06:09:00,13021,6
9483,06:14:30,06:15:00,13033,7
9483,06:18:00,06:19:00,13045,8
9483,06:26:30,06:27:00,13069,9
9483,06:33:00,06:34:00,13071,10
9483,06:36:30,06:37:00,10744,11
9483,06:40:00,,10770,12
8585,,16:42:00,82072,1
8585,16:52:00,16:53:00,82101,2
8585,17:01:00,17:02:00,82125,3
8585,17:12:00,,80361,4
3548,,15:20:00,33502,1
3548,15:23:00,15:24:00,33526,2
3548,15:31:00,15:32:00,33538,3
3548,15:37:00,15:38:00,33540,4
3548,15:43:00,15:44:00,33552,5
3548,15:49:00,15:50:00,33564,6
3548,15:54:00,15:55:00,33576,7
3548,16:03:00,16:04:00,33590,8
3548,16:08:00,,33605,9
7366,,19:50:00,71059,1
7366,20:03:00,20:05:00,71011,2
7366,20:13:00,20:14:00,70835,3
7366,20:18:30,20:19:00,70794,4
7366,20:23:00,20:24:00,70782,5
7366,20:30:00,20:31:00,70768,6
7366,20:38:00,20:40:00,70706,7
7366,20:48:00,20:49:00,70677,8
7366,20:58:00,20:59:00,70627,9
7366,21:06:00,21:07:00,70603,10
7366,21:14:00,21:15:00,70586,11
7366,21:18:30,21:19:00,70574,12
7366,21:26:00,21:27:00,70550,13
7366,21:32:30,21:33:00,70536,14
7366,21:39:00,21:42:00,70512,15
7366,21:50:30,21:51:00,72223,16
7366,21:56:00,21:57:00,72209,17
7366,22:04:30,22:05:00,72182,18
7366,22:10:00,22:11:00,72170,19
7366,22:20:00,22:21:00,72156,20
7366,22:37:00,,50342,21
2092,,04:00:00,23428,1
2092,04:14:00,04:15:00,23363,2
2092,04:21:00,04:26:00,23349,3
2092,04:32:00,04:33:00,23313,4
2092,04:43:00,04:44:00,23296,5
2092,04:52:00,04:57:00,23272,6
2092,05:03:00,05:04:00,23258,7
2092,05:09:00,05:10:00,23234,8
2092,05:16:00,05:17:00,23210,9
2092,05:23:00,05:24:00,23193,10
2092,05:27:30,05:28:00,23179,11
2092,05:32:00,05:33:00,23167,12
2092,05:38:00,05:40:00,10902,13
2092,05:43:30,05:44:00,10897,14
2092,05:48:00,05:49:00,10873,15
2092,05:53:30,05:54:00,10861,16
2092,05:59:00,06:00:00,10847,17
2092,06:03:30,06:04:00,10835,18
2092,06:09:00,06:10:00,10823,19
2092,06:12:30,06:13:00,10811,20
2092,06:19:00,06:20:00,10809,21
2092,06:23:00,06:24:00,10782,22
2092,06:28:00,,10770,23
2104,,14:35:00,20658,1
2104,14:38:00,14:39:00,20634,2
2104,14:41:00,14:42:00,20646,3
2104,14:47:30,14:48:00,20543,4
2104,14:51:30,14:52:00,20531,5
2104,15:04:00,15:05:00,20517,6
2104,15:12:00,15:22:00,20490,7
2104,15:25:30,15:26:00,20476,8
2104,15:29:30,15:30:00,20464,9
2104,15:33:30,15:34:00,20440,10
2104,15:38:00,15:39:00,20414,11
2104,15:48:00,15:49:00,20397,12
2104,15:53:30,15:54:00,20385,13
2104,15:57:30,15:58:00,20373,14
2104,16:02:30,16:03:00,20361,15
2104,16:07:00,16:08:00,20359,16
2104,16:14:00,16:15:00,20311,17
2104,16:18:30,16:19:00,20309,18
2104,16:23:30,16:24:00,20294,19
2104,16:31:00,16:32:00,20270,20
2104,16:36:30,16:37:00,20268,21
2104,16:41:30,16:42:00,20244,22
2104,16:51:00,16:53:00,20232,23
2104,16:59:30,17:00:00,20206,24
2104,17:07:30,17:08:00,20177,25
2104,17:10:00,17:11:00,20165,26
2104,17:17:30,17:18:00,20141,27
2104,17:27:00,17:28:00,20127,28
2104,17:36:30,17:37:00,20103,29
2104,17:47:00,17:48:00,20086,30
2104,17:54:00,17:55:00,20074,31
2104,18:05:00,18:10:00,20050,32
2104,18:17:00,18:18:00,20036,33
2104,18:24:00,18:25:00,20012,34
2104,18:31:00,,30691,35
3544,,06:42:00,33502,1
3544,06:44:30,06:45:00,33526,2
3544,06:48:00,06:49:00,33514,3
3544,06:53:30,06:54:00,33538,4
3544,06:59:00,07:00:00,33540,5
3544,07:05:00,07:06:00,33552,6
3544,07:11:00,07:12:00,33564,7
3544,07:16:00,07:17:00,33576,8
3544,07:25:00,07:27:00,33590,9
3544,07:31:00,,33605,10
6402,,06:48:00,60921,1
6402,06:54:00,06:55:00,60878,2
6402,07:02:00,07:03:00,60842,3
6402,07:12:00,07:13:00,60828,4
6402,07:22:00,07:23:00,60804,5
6402,07:30:00,07:31:00,60799,6
6402,07:38:00,07:39:00,60775,7
6402,07:45:00,07:46:00,60751,8
6402,07:51:00,07:52:00,60749,9
6402,07:57:00,07:58:00,60725,10
6402,08:04:00,08:05:00,60701,11
6402,08:09:00,08:10:00,60696,12
6402,08:15:00,08:16:00,60684,13
6402,08:24:00,08:25:00,60658,14
6402,08:30:00,08:31:00,60622,15
6402,08:36:00,08:37:00,60610,16
6402,08:44:00,08:45:00,60593,17
6402,08:53:00,08:54:00,60579,18
6402,09:00:00,09:01:00,60555,19
6402,09:07:00,09:08:00,60531,20
6402,09:18:00,09:19:00,60517,21
6402,09:28:00,,60490,22
4336,,15:45:00,45452,1
4336,15:50:00,15:51:00,45438,2
4336,15:57:30,15:58:00,45397,3
4336,16:07:00,16:08:00,45373,4
4336,16:11:30,16:12:00,45361,5
4336,16:16:30,16:17:00,45359,6
4336,16:28:00,16:29:00,45323,7
4336,16:35:30,16:36:00,45294,8
4336,16:41:00,16:42:00,45270,9
4336,16:47:30,16:48:00,45256,10
4336,16:54:30,16:55:00,45232,11
4336,17:01:00,17:02:00,45153,12
4336,17:08:30,17:09:00,45127,13
4336,17:15:00,17:16:00,45103,14
4336,17:26:00,17:31:00,45086,15
4336,17:37:30,17:38:00,45062,16
4336,17:46:00,17:47:00,45048,17
4336,17:53:30,17:54:00,45024,18
4336,18:00:30,18:01:00,45000,19
4336,18:07:00,18:08:00,44989,20
4336,18:16:00,18:17:00,32742,21
4336,18:25:00,,32663,22
1557,,20:45:00,10017,1
1557,21:00:00,21:01:00,30146,2
1557,21:16:00,21:17:00,30196,3
1557,21:41:00,,50017,4
2207,,14:50:00,21834,1
2207,15:00:00,15:01:00,21901,2
2207,15:10:00,,21925,3
3500,,04:45:00,31645,1
3500,04:58:30,04:59:00,31580,2
3500,05:06:00,05:07:00,31566,3
3500,05:14:00,05:15:00,31530,4
3500,05:19:30,05:20:00,31504,5
3500,05:23:30,05:24:00,31463,6
3500,05:27:30,05:28:00,27175,7
3500,05:32:00,05:33:00,31451,8
3500,05:36:30,05:37:00,31449,9
3500,05:42:30,05:43:00,31437,10
3500,05:55:00,05:56:00,31401,11
3500,06:02:30,06:03:00,31372,12
3500,06:09:00,06:16:00,31334,13
3500,06:20:30,06:21:00,31308,14
3500,06:26:30,06:27:00,31293,15
3500,06:34:00,06:39:00,31279,16
3500,06:44:30,06:45:00,31255,17
3500,06:51:00,06:52:00,31243,18
3500,07:05:00,07:15:00,31217,19
3500,07:23:00,07:24:00,31190,20
3500,07:31:00,07:32:00,31164,21
3500,07:36:30,07:37:00,57132,22
3500,07:43:00,07:44:00,31140,23
3500,07:57:30,07:58:00,31126,24
3500,08:13:00,08:14:00,31102,25
3500,08:21:30,08:22:00,31097,26
3500,08:28:00,08:29:00,31073,27
3500,08:38:00,08:39:00,31047,28
3500,08:53:30,08:54:00,31023,29
3500,09:00:00,09:01:00,31011,30
3500,09:17:00,09:18:00,30988,31
3500,09:26:30,09:27:00,30952,32
3500,09:37:00,09:38:00,30938,33
3500,09:45:30,09:46:00,30914,34
3500,09:50:30,09:51:00,30902,35
3500,09:56:30,09:57:00,30897,36
3500,10:03:00,10:04:00,30885,37
3500,10:19:00,10:20:00,30859,38
3500,10:29:00,10:30:00,30835,39
3500,10:40:00,,30691,40
9435,,21:50:00,12431,1
9435,21:55:00,21:56:00,12443,2
9435,22:00:00,22:01:00,13112,3
9435,22:05:30,22:06:00,13124,4
9435,22:10:00,22:11:00,13136,5
9435,22:14:00,22:15:00,13148,6
9435,22:19:00,22:20:00,13150,7
9435,22:25:00,22:26:00,13174,8
9435,22:34:00,,13198,9
3073,,07:45:00,32015,1
3073,07:51:00,07:52:00,32053,2
3073,07:56:30,07:57:00,32106,3
3073,07:59:30,08:00:00,32091,4
3073,08:02:00,08:03:00,32118,5
3073,08:05:30,08:06:00,32120,6
3073,08:11:00,08:12:00,32144,7
3073,08:15:30,08:16:00,32156,8
3073,08:18:30,08:19:00,32168,9
3073,08:22:00,08:24:00,32182,10
3073,08:27:30,08:28:00,32209,11
3073,08:35:30,08:36:00,32194,12
3073,08:39:00,08:40:00,32223,13
3073,08:46:30,08:47:00,32235,14
3073,08:52:00,08:54:00,32261,15
3073,09:02:00,09:03:00,32285,16
3073,09:07:30,09:08:00,32297,17
3073,09:12:00,09:13:00,32302,18
3073,09:16:30,09:17:00,32314,19
3073,09:22:00,09:23:00,32326,20
3073,09:26:30,09:27:00,32338,21
3073,09:30:30,09:31:00,32340,22
3073,09:35:00,09:36:00,32352,23
3073,09:40:00,09:41:00,32364,24
3073,09:43:30,09:44:00,32376,25
3073,09:49:00,09:50:00,32388,26
3073,09:53:30,09:54:00,32390,27
3073,09:58:00,09:59:00,32405,28
3073,10:02:30,10:03:00,32417,29
3073,10:06:30,10:07:00,32455,30
3073,10:10:00,10:11:00,32431,31
3073,10:15:30,10:16:00,32479,32
3073,10:20:30,10:21:00,32481,33
3073,10:27:00,10:28:00,32508,34
3073,10:31:30,10:32:00,32522,35
3073,10:36:00,10:37:00,32534,36
3073,10:42:00,10:43:00,32558,37
3073,10:48:30,10:49:00,32572,38
3073,10:52:30,10:53:00,32584,39
3073,10:58:00,10:59:00,32601,40
3073,11:05:00,11:06:00,32637,41
3073,11:12:00,,32663,42
7363,,15:20:00,50342,1
7363,15:31:30,15:32:00,72144,2
7363,15:34:30,15:35:00,72156,3
7363,15:40:30,15:41:00,72168,4
7363,15:46:00,15:47:00,72170,5
7363,15:51:30,15:52:00,72182,6
7363,15:59:00,16:05:00,72209,7
7363,16:09:30,16:10:00,72223,8
7363,16:19:00,16:20:00,70512,9
7363,16:24:30,16:25:00,70536,10
7363,16:33:00,16:34:00,70550,11
7363,16:39:30,16:40:00,70574,12
7363,16:44:00,16:45:00,70586,13
7363,16:53:00,16:54:00,70603,14
7363,17:02:00,17:03:00,70627,15
7363,17:13:00,17:14:00,70677,16
7363,17:24:00,17:26:00,70706,17
7363,17:33:00,17:34:00,70768,18
7363,17:39:00,17:40:00,70782,19
7363,17:44:30,17:45:00,70794,20
7363,17:51:00,17:52:00,70835,21
7363,18:00:00,18:01:00,71011,22
7363,18:13:00,,71059,23
1964,,22:28:00,60921,1
1964,22:34:00,22:36:00,60878,2
1964,22:57:00,22:58:00,60804,3
1964,23:20:00,23:21:00,60725,4
1964,23:39:00,23:42:00,60658,5
1964,23:57:00,23:58:00,60593,6
1964,24:31:00,24:34:00,60490,7
1964,25:15:00,25:16:00,60335,8
1964,25:43:00,26:02:00,50691,9
1964,26:24:00,26:26:00,50603,10
1964,27:03:00,27:04:00,50433,11
1964,27:35:00,27:55:00,50342,12
1964,28:32:00,28:34:00,70512,13
1964,29:00:00,29:01:00,72314,14
1964,29:17:00,29:18:00,71889,15
1964,29:25:00,29:26:00,82321,16
1964,29:33:00,29:34:00,82345,17
1964,29:52:00,29:53:00,80505,18
1964,30:07:00,30:08:00,80581,19
1964,30:26:00,30:27:00,80684,20
1964,30:47:00,30:48:00,80830,21
1964,31:01:00,31:14:00,80892,22
1964,31:32:00,31:37:00,81054,23
1964,31:45:00,31:47:00,81066,24
1964,31:54:00,31:56:00,81080,25
1964,32:05:00,32:06:00,81107,26
1964,32:14:00,32:15:00,81119,27
1964,32:19:00,32:21:00,81092,28
1964,32:34:00,32:36:00,81133,29
1964,32:41:00,32:42:00,81171,30
1964,32:49:00,,81183,31
75-2,,13:50:00,09461,1
75-2,14:00:00,14:25:00,21925,2
75-2,14:39:00,14:41:00,21834,3
75-2,15:16:00,15:17:00,21705,4
75-2,16:18:00,16:19:00,21559,5
75-2,17:12:00,17:13:00,21406,6
75-2,17:47:00,17:48:00,21286,7
75-2,18:04:00,18:16:00,21236,8
75-2,19:03:00,19:04:00,21028,9
75-2,19:16:00,19:17:00,20971,10
75-2,20:45:00,20:51:00,20658,11
75-2,21:54:00,22:00:00,20311,12
75-2,22:25:00,22:26:00,20232,13
75-2,23:20:00,23:21:00,20050,14
75-2,23:38:00,,30691,15
8587,,20:00:00,82072,1
