service_id,date,exception_type
116,20191026,2
116,20191027,2
116,20191028,2
116,20191029,2
116,20191030,2
116,20191031,2
116,20191101,2
116,20191102,2
116,20191103,2
116,20191104,2
116,20191105,2
116,20191106,2
116,20191107,2
116,20191108,2
116,20191109,2
116,20191110,2
116,20191111,2
116,20191112,2
116,20191113,2
116,20191114,2
116,20191115,2
116,20191116,2
116,20191117,2
116,20191118,2
116,20191119,2
116,20191120,2
116,20191121,2
116,20191122,2
116,20191123,2
116,20191124,2
116,20191125,2
116,20191126,2
116,20191127,2
116,20191128,2
116,20191129,2
116,20191130,2
116,20191201,2
116,20191202,2
116,20191203,2
116,20191204,2
116,20191205,2
116,20191206,2
116,20191207,2
116,20191208,2
116,20191209,2
116,20191210,2
116,20191211,2
116,20191212,2
116,20191213,2
116,20191214,2
117,20181226,2
117,20190102,2
117,20190427,2
117,20190428,2
117,20190429,2
117,20190617,2
117,20191201,2
118,20181209,2
118,20181211,2
118,20181212,2
118,20181213,2
118,20181215,2
118,20181216,2
118,20181217,2
118,20181218,2
118,20181219,2
118,20181220,2
118,20181222,2
118,20181223,2
118,20181224,2
118,20181225,2
118,20181226,2
118,20181227,2
118,20181229,2
118,20181230,2
118,20181231,2
118,20190101,2
118,20190102,2
118,20190103,2
118,20190105,2
118,20190106,2
118,20190107,2
118,20190108,2
118,20190109,2
118,20190110,2
118,20190112,2
118,20190113,2
118,20190114,2
118,20190115,2
118,20190116,2
118,20190117,2
118,20190119,2
118,20190120,2
118,20190121,2
118,20190122,2
118,20190123,2
118,20190124,2
118,20190126,2
118,20190127,2
118,20190128,2
118,20190129,2
118,20190130,2
118,20190131,2
118,20190202,2
118,20190203,2
118,20190204,2
118,20190205,2
118,20190206,2
118,20190207,2
118,20190209,2
118,20190210,2
118,20190211,2
118,20190212,2
118,20190213,2
118,20190214,2
118,20190216,2
118,20190217,2
118,20190218,2
118,20190219,2
118,20190220,2
118,20190221,2
118,20190223,2
118,20190224,2
118,20190225,2
118,20190226,2
118,20190227,2
118,20190228,2
118,20190302,2
118,20190303,2
118,20190304,2
118,20190305,2
118,20190306,2
118,20190307,2
118,20190309,2
118,20190310,2
118,20190311,2
118,20190312,2
118,20190313,2
118,20190314,2
118,20190316,2
118,20190317,2
118,20190318,2
118,20190319,2
118,20190320,2
118,20190321,2
118,20190323,2
118,20190324,2
118,20190325,2
118,20190326,2
118,20190327,2
118,20190328,2
118,20190330,2
118,20190331,2
118,20190401,2
118,20190402,2
118,20190403,2
118,20190404,2
118,20190406,2
118,20190407,2
118,20190408,2
118,20190409,2
118,20190410,2
118,20190411,2
118,20190413,2
118,20190414,2
118,20190415,2
118,20190416,2
118,20190417,2
118,20190418,2
118,20190420,2
118,20190421,2
118,20190422,2
118,20190423,2
118,20190424,2
118,20190425,2
118,20190427,2
118,20190428,2
118,20190429,2
118,20190430,2
118,20190501,2
118,20190502,2
118,20190504,2
118,20190505,2
118,20190506,2
118,20190507,2
118,20190508,2
118,20190509,2
118,20190511,2
118,20190512,2
118,20190513,2
118,20190514,2
118,20190515,2
118,20190516,2
118,20190518,2
118,20190519,2
118,20190520,2
118,20190521,2
118,20190522,2
118,20190523,2
118,20190525,2
118,20190526,2
118,20190527,2
118,20190528,2
118,20190529,2
118,20190530,2
118,20190601,2
118,20190602,2
118,20190603,2
118,20190604,2
118,20190605,2
118,20190606,2
118,20190608,2
118,20190609,2
118,20190610,2
118,20190611,2
118,20190612,2
118,20190613,2
118,20190615,2
118,20190910,2
118,20190911,2
118,20190912,2
118,20190914,2
118,20190915,2
118,20190916,2
118,20190917,2
118,20190918,2
118,20190919,2
118,20190921,2
118,20190922,2
118,20190923,2
118,20190924,2
118,20190925,2
118,20190926,2
118,20190928,2
118,20190929,2
118,20190930,2
118,20191001,2
118,20191002,2
118,20191003,2
118,20191005,2
118,20191006,2
118,20191007,2
118,20191008,2
118,20191009,2
118,20191010,2
118,20191012,2
118,20191013,2
118,20191014,2
118,20191015,2
118,20191016,2
118,20191017,2
118,20191019,2
118,20191020,2
118,20191021,2
118,20191022,2
118,20191023,2
118,20191024,2
118,20191026,2
118,20191027,2
118,20191028,2
118,20191029,2
118,20191030,2
118,20191031,2
118,20191102,2
118,20191103,2
118,20191104,2
118,20191105,2
118,20191106,2
118,20191107,2
118,20191109,2
118,20191110,2
118,20191111,2
118,20191112,2
118,20191113,2
118,20191114,2
118,20191116,2
118,20191117,2
118,20191118,2
118,20191119,2
118,20191120,2
118,20191121,2
118,20191123,2
118,20191124,2
118,20191125,2
118,20191126,2
118,20191127,2
118,20191128,2
118,20191130,2
118,20191201,2
118,20191202,2
118,20191203,2
118,20191204,2
118,20191205,2
118,20191207,2
118,20191208,2
118,20191210,2
118,20191211,2
118,20191212,2
118,20191214,2
119,20181224,2
119,20181225,2
119,20181226,2
119,20181227,2
119,20181228,2
119,20181231,2
119,20190101,2
119,20190102,2
119,20190103,2
119,20190104,2
119,20190107,2
119,20190108,2
119,20190109,2
119,20190110,2
119,20190111,2
119,20190124,2
119,20190204,2
119,20190205,2
119,20190206,2
119,20190207,2
119,20190208,2
119,20190422,2
119,20190423,2
119,20190424,2
119,20190425,2
119,20190426,2
119,20190429,2
119,20190430,2
119,20190501,2
119,20190502,2
119,20190503,2
119,20190617,2
119,20190618,2
119,20190619,2
119,20190620,2
119,20190621,2
119,20190624,2
119,20190625,2
119,20190626,2
119,20190627,2
119,20190628,2
119,20190701,2
119,20190702,2
119,20190703,2
119,20190704,2
119,20190705,2
119,20190708,2
119,20190709,2
119,20190710,2
119,20190711,2
119,20190712,2
119,20190715,2
119,20190716,2
119,20190717,2
119,20190718,2
119,20190719,2
119,20190722,2
119,20190723,2
119,20190724,2
119,20190725,2
119,20190726,2
119,20190729,2
119,20190730,2
119,20190731,2
119,20190801,2
119,20190802,2
119,20190805,2
119,20190806,2
119,20190807,2
119,20190808,2
119,20190809,2
119,20190812,2
119,20190813,2
119,20190814,2
119,20190815,2
119,20190816,2
119,20190819,2
119,20190820,2
119,20190821,2
119,20190822,2
119,20190823,2
119,20190826,2
119,20190827,2
119,20190828,2
119,20190829,2
119,20190830,2
119,20190902,2
119,20190903,2
119,20190904,2
119,20190905,2
119,20190906,2
119,20190909,2
119,20190910,2
119,20190911,2
119,20190912,2
119,20190913,2
120,20190629,2
120,20190701,2
120,20190702,2
120,20190703,2
120,20190704,2
120,20190705,2
120,20190706,2
120,20190708,2
120,20190709,2
120,20190710,2
120,20190711,2
120,20190712,2
120,20190713,2
120,20190715,2
120,20190716,2
120,20190717,2
120,20190718,2
120,20190719,2
120,20190720,2
120,20190722,2
120,20190723,2
120,20190724,2
120,20190725,2
120,20190726,2
120,20190727,2
120,20190729,2
120,20190730,2
120,20190731,2
120,20190801,2
120,20190802,2
120,20190803,2
120,20190805,2
120,20190806,2
120,20190807,2
120,20190808,2
120,20190809,2
120,20190810,2
120,20190812,2
120,20190813,2
120,20190814,2
120,20190815,2
120,20190816,2
120,20190817,2
120,20190819,2
120,20190820,2
120,20190821,2
120,20190822,2
120,20190823,2
120,20190824,2
120,20190826,2
120,20190827,2
120,20190828,2
120,20190829,2
120,20190830,2
120,20190831,2
120,20190902,2
120,20190903,2
120,20190904,2
120,20190905,2
120,20190906,2
120,20190907,2
122,20181225,2
122,20181226,2
122,20181227,2
122,20181228,2
122,20181230,2
122,20181231,2
122,20190101,2
122,20190102,2
122,20190103,2
122,20190104,2
122,20190106,2
122,20190107,2
122,20190108,2
122,20190109,2
122,20190110,2
122,20190111,2
122,20190113,2
122,20190114,2
122,20190115,2
122,20190116,2
122,20190117,2
122,20190118,2
122,20190120,2
122,20190121,2
122,20190122,2
122,20190123,2
122,20190124,2
122,20190125,2
122,20190127,2
122,20190128,2
122,20190129,2
122,20190130,2
122,20190131,2
122,20190201,2
122,20190203,2
122,20190204,2
122,20190205,2
122,20190206,2
122,20190207,2
122,20190208,2
122,20190210,2
122,20190211,2
122,20190212,2
122,20190213,2
122,20190214,2
122,20190215,2
122,20190217,2
122,20190218,2
122,20190219,2
122,20190220,2
122,20190221,2
122,20190222,2
122,20190224,2
122,20190225,2
122,20190226,2
122,20190227,2
122,20190228,2
122,20190301,2
122,20190303,2
122,20190304,2
122,20190305,2
122,20190306,2
122,20190307,2
122,20190308,2
122,20190310,2
122,20190311,2
122,20190312,2
122,20190313,2
122,20190314,2
122,20190315,2
122,20190317,2
122,20190318,2
122,20190319,2
122,20190320,2
122,20190321,2
122,20190322,2
122,20190324,2
122,20190325,2
122,20190326,2
122,20190327,2
122,20190328,2
122,20190329,2
122,20190331,2
122,20190401,2
122,20190402,2
122,20190403,2
122,20190404,2
122,20190405,2
122,20190407,2
122,20190408,2
122,20190409,2
122,20190410,2
122,20190411,2
122,20190412,2
122,20190414,2
122,20190415,2
122,20190416,2
122,20190417,2
122,20190418,2
122,20190419,2
122,20190421,2
122,20190422,2
122,20190423,2
122,20190424,2
122,20190425,2
122,20190426,2
122,20190428,2
122,20190429,2
122,20190430,2
122,20190501,2
122,20190502,2
122,20190503,2
122,20190505,2
122,20190506,2
122,20190507,2
122,20190508,2
122,20190509,2
122,20190510,2
122,20190512,2
122,20190513,2
122,20190514,2
122,20190515,2
122,20190516,2
122,20190517,2
122,20190519,2
122,20190520,2
122,20190521,2
122,20190522,2
122,20190523,2
122,20190524,2
122,20190526,2
122,20190527,2
122,20190528,2
122,20190529,2
122,20190530,2
122,20190531,2
122,20190602,2
122,20190603,2
122,20190604,2
122,20190605,2
122,20190606,2
122,20190607,2
122,20190609,2
122,20190610,2
122,20190611,2
122,20190612,2
122,20190613,2
122,20190614,2
122,20190616,2
122,20190617,2
122,20190618,2
122,20190619,2
122,20190620,2
122,20190621,2
122,20190623,2
122,20190624,2
122,20190625,2
122,20190626,2
122,20190627,2
122,20190628,2
122,20190630,2
122,20190701,2
122,20190702,2
122,20190703,2
122,20190704,2
122,20190705,2
122,20190707,2
122,20190708,2
122,20190709,2
122,20190710,2
122,20190711,2
122,20190712,2
122,20190714,2
122,20190715,2
122,20190716,2
122,20190717,2
122,20190718,2
122,20190719,2
122,20190721,2
122,20190722,2
122,20190723,2
122,20190724,2
122,20190725,2
122,20190726,2
122,20190728,2
122,20190729,2
122,20190730,2
122,20190731,2
122,20190801,2
122,20190802,2
122,20190804,2
122,20190805,2
122,20190806,2
122,20190807,2
122,20190808,2
122,20190809,2
122,20190811,2
122,20190812,2
122,20190813,2
122,20190814,2
122,20190815,2
122,20190816,2
122,20190818,2
122,20190819,2
122,20190820,2
122,20190821,2
122,20190822,2
122,20190823,2
122,20190825,2
122,20190826,2
122,20190827,2
122,20190828,2
122,20190829,2
122,20190830,2
122,20190901,2
122,20190902,2
122,20190903,2
122,20190904,2
122,20190905,2
122,20190906,2
122,20190908,2
122,20190909,2
122,20190910,2
122,20190911,2
122,20190912,2
122,20190913,2
122,20190915,2
122,20190916,2
122,20190917,2
122,20190918,2
122,20190919,2
122,20190920,2
122,20190922,2
122,20190923,2
122,20190924,2
122,20190925,2
122,20190926,2
122,20190927,2
122,20190929,2
122,20190930,2
122,20191001,2
122,20191002,2
122,20191003,2
122,20191004,2
122,20191006,2
122,20191007,2
122,20191008,2
122,20191009,2
122,20191010,2
122,20191011,2
122,20191013,2
122,20191014,2
122,20191015,2
122,20191016,2
122,20191017,2
122,20191018,2
122,20191020,2
122,20191021,2
122,20191022,2
122,20191023,2
122,20191024,2
122,20191025,2
122,20191027,2
122,20191028,2
122,20191029,2
122,20191030,2
122,20191031,2
122,20191101,2
122,20191103,2
122,20191104,2
122,20191105,2
122,20191106,2
122,20191107,2
122,20191108,2
122,20191110,2
122,20191111,2
122,20191112,2
122,20191113,2
122,20191114,2
122,20191115,2
122,20191117,2
122,20191118,2
122,20191119,2
122,20191120,2
122,20191121,2
122,20191122,2
122,20191124,2
122,20191125,2
122,20191126,2
122,20191127,2
122,20191128,2
122,20191129,2
122,20191201,2
122,20191202,2
122,20191203,2
122,20191204,2
122,20191205,2
122,20191206,2
122,20191208,2
122,20191209,2
122,20191210,2
122,20191211,2
122,20191212,2
122,20191213,2
123,20181225,2
123,20181226,2
123,20190101,2
123,20190102,2
123,20190429,2
123,20190617,2
124,20181209,2
124,20181210,2
124,20181211,2
124,20181212,2
124,20181213,2
124,20181214,2
124,20181215,2
124,20181216,2
124,20181217,2
124,20181218,2
124,20181219,2
124,20181220,2
124,20181221,2
124,20181222,2
124,20181223,2
124,20181224,2
124,20181225,2
124,20181226,2
124,20181227,2
124,20181228,2
124,20181229,2
124,20181230,2
124,20181231,2
124,20190101,2
124,20190102,2
124,20190103,2
124,20190104,2
124,20190105,2
124,20190106,2
124,20190107,2
124,20190108,2
124,20190109,2
124,20190110,2
124,20190111,2
124,20190112,2
124,20190113,2
124,20190114,2
124,20190115,2
124,20190116,2
124,20190117,2
124,20190118,2
124,20190119,2
124,20190120,2
124,20190121,2
124,20190122,2
124,20190123,2
124,20190124,2
124,20190125,2
124,20190126,2
124,20190127,2
124,20190128,2
124,20190129,2
124,20190130,2
124,20190131,2
124,20190201,2
124,20190202,2
124,20190203,2
124,20190204,2
124,20190205,2
124,20190206,2
124,20190207,2
124,20190208,2
124,20190209,2
124,20190210,2
124,20190211,2
124,20190212,2
124,20190213,2
124,20190214,2
124,20190215,2
124,20190216,2
124,20190217,2
124,20190218,2
124,20190219,2
124,20190220,2
124,20190221,2
124,20190222,2
124,20190223,2
124,20190224,2
124,20190225,2
124,20190226,2
124,20190227,2
124,20190228,2
124,20190301,2
124,20190302,2
124,20190303,2
124,20190304,2
124,20190305,2
124,20190306,2
124,20190307,2
124,20190308,2
124,20190309,2
124,20190310,2
124,20190311,2
124,20190312,2
124,20190313,2
124,20190314,2
124,20190315,2
124,20190316,2
124,20190317,2
124,20190318,2
124,20190319,2
124,20190320,2
124,20190321,2
124,20190322,2
124,20190323,2
124,20190324,2
124,20190325,2
124,20190326,2
124,20190327,2
124,20190328,2
124,20190329,2
124,20190330,2
124,20190331,2
124,20190401,2
124,20190402,2
124,20190403,2
124,20190404,2
124,20190405,2
124,20190406,2
124,20190407,2
124,20190408,2
124,20190409,2
124,20190410,2
124,20190411,2
124,20190412,2
124,20190413,2
124,20190414,2
124,20190415,2
124,20190416,2
124,20190417,2
124,20190418,2
124,20190419,2
124,20190420,2
124,20190421,2
124,20190422,2
124,20190423,2
124,20190424,2
124,20190501,2
124,20190502,2
124,20190503,2
124,20190504,2
124,20190505,2
124,20190506,2
124,20190507,2
124,20190508,2
124,20190509,2
124,20190510,2
124,20190511,2
124,20190512,2
124,20190513,2
124,20190514,2
124,20190515,2
124,20190516,2
124,20190517,2
124,20190518,2
124,20190519,2
124,20190520,2
124,20190521,2
124,20190522,2
124,20190523,2
124,20190524,2
124,20190525,2
124,20190526,2
124,20190527,2
124,20190528,2
124,20190529,2
124,20190530,2
124,20190531,2
124,20190601,2
124,20190602,2
124,20190603,2
124,20190604,2
124,20190605,2
124,20190606,2
124,20190607,2
124,20190608,2
124,20190609,2
124,20190610,2
124,20190611,2
124,20190612,2
124,20190613,2
124,20190908,2
124,20190909,2
124,20190910,2
124,20190911,2
124,20190912,2
124,20190913,2
124,20190914,2
124,20190915,2
124,20190916,2
124,20190917,2
124,20190918,2
124,20190919,2
124,20190920,2
124,20190921,2
124,20190922,2
124,20190923,2
124,20190924,2
124,20190925,2
124,20190926,2
124,20190927,2
124,20190928,2
124,20190929,2
124,20190930,2
124,20191001,2
124,20191002,2
124,20191003,2
124,20191004,2
124,20191005,2
124,20191006,2
124,20191007,2
124,20191008,2
124,20191009,2
124,20191010,2
124,20191011,2
124,20191012,2
124,20191013,2
124,20191014,2
124,20191015,2
124,20191016,2
124,20191017,2
124,20191018,2
124,20191019,2
124,20191020,2
124,20191021,2
124,20191022,2
124,20191023,2
124,20191024,2
124,20191025,2
124,20191026,2
124,20191027,2
124,20191028,2
124,20191029,2
124,20191030,2
124,20191031,2
124,20191101,2
124,20191102,2
124,20191103,2
124,20191104,2
124,20191105,2
124,20191106,2
124,20191107,2
124,20191108,2
124,20191109,2
124,20191110,2
124,20191111,2
124,20191112,2
124,20191113,2
124,20191114,2
124,20191115,2
124,20191116,2
124,20191117,2
124,20191118,2
124,20191119,2
124,20191120,2
124,20191121,2
124,20191122,2
124,20191123,2
124,20191124,2
124,20191125,2
124,20191126,2
124,20191127,2
124,20191128,2
124,20191129,2
124,20191130,2
124,20191201,2
124,20191202,2
124,20191203,2
124,20191204,2
124,20191205,2
124,20191206,2
124,20191207,2
124,20191208,2
124,20191209,2
124,20191210,2
124,20191211,2
124,20191212,2
124,20191213,2
124,20191214,2
125,20181225,2
125,20181226,2
125,20181231,2
125,20190101,2
126,20181224,2
126,20181225,2
126,20181226,2
126,20181227,2
126,20181228,2
126,20181231,2
126,20190101,2
126,20190102,2
126,20190103,2
126,20190104,2
126,20190107,2
126,20190108,2
126,20190109,2
126,20190110,2
126,20190111,2
126,20190124,2
126,20190204,2
126,20190205,2
126,20190206,2
126,20190207,2
126,20190208,2
126,20190422,2
126,20190423,2
126,20190424,2
126,20190425,2
126,20190426,2
126,20190429,2
126,20190430,2
126,20190501,2
126,20190502,2
126,20190503,2
126,20190617,2
126,20190618,2
126,20190619,2
126,20190620,2
126,20190621,2
126,20190624,2
126,20190625,2
126,20190626,2
126,20190627,2
126,20190628,2
126,20190701,2
126,20190702,2
126,20190703,2
126,20190704,2
126,20190705,2
126,20190708,2
126,20190709,2
126,20190710,2
126,20190711,2
126,20190712,2
126,20190715,2
126,20190716,2
126,20190717,2
126,20190718,2
126,20190719,2
126,20190722,2
126,20190723,2
126,20190724,2
126,20190725,2
126,20190726,2
126,20190729,2
126,20190730,2
126,20190731,2
126,20190801,2
126,20190802,2
126,20190805,2
126,20190806,2
126,20190807,2
126,20190808,2
126,20190809,2
126,20190812,2
126,20190813,2
126,20190814,2
126,20190815,2
126,20190816,2
126,20190819,2
126,20190820,2
126,20190821,2
126,20190822,2
126,20190823,2
126,20190826,2
126,20190827,2
126,20190828,2
126,20190829,2
126,20190830,2
126,20190902,2
126,20190903,2
126,20190904,2
126,20190905,2
126,20190906,2
126,20190909,2
126,20190910,2
126,20190911,2
126,20190912,2
126,20190913,2
127,20181224,2
127,20181225,2
127,20181226,2
127,20181227,2
127,20181228,2
127,20181231,2
127,20190101,2
127,20190102,2
127,20190103,2
127,20190104,2
127,20190107,2
127,20190108,2
127,20190109,2
127,20190110,2
127,20190111,2
127,20190124,2
127,20190204,2
127,20190205,2
127,20190206,2
127,20190207,2
127,20190208,2
127,20190422,2
127,20190423,2
127,20190424,2
127,20190425,2
127,20190426,2
127,20190429,2
127,20190430,2
127,20190501,2
127,20190502,2
127,20190503,2
127,20190617,2
127,20190618,2
127,20190619,2
127,20190620,2
127,20190621,2
127,20190624,2
127,20190625,2
127,20190626,2
127,20190627,2
127,20190628,2
127,20190701,2
127,20190702,2
127,20190703,2
127,20190704,2
127,20190705,2
127,20190708,2
127,20190709,2
127,20190710,2
127,20190711,2
127,20190712,2
127,20190715,2
127,20190716,2
127,20190717,2
127,20190718,2
127,20190719,2
127,20190722,2
127,20190723,2
127,20190724,2
127,20190725,2
127,20190726,2
127,20190729,2
127,20190730,2
127,20190731,2
127,20190801,2
127,20190802,2
127,20190805,2
127,20190806,2
127,20190807,2
127,20190808,2
127,20190809,2
127,20190812,2
127,20190813,2
127,20190814,2
127,20190815,2
127,20190816,2
127,20190819,2
127,20190820,2
127,20190821,2
127,20190822,2
127,20190823,2
127,20190826,2
127,20190827,2
127,20190828,2
127,20190829,2
127,20190830,2
127,20190902,2
127,20190903,2
127,20190904,2
127,20190905,2
127,20190906,2
127,20190909,2
127,20190910,2
127,20190911,2
127,20190912,2
127,20190913,2
128,20181224,2
128,20181225,2
128,20181226,2
128,20181227,2
128,20181228,2
128,20181231,2
128,20190101,2
128,20190102,2
128,20190103,2
128,20190104,2
128,20190107,2
128,20190108,2
128,20190109,2
128,20190110,2
128,20190111,2
128,20190124,2
128,20190204,2
128,20190205,2
128,20190206,2
128,20190207,2
128,20190208,2
128,20190422,2
128,20190423,2
128,20190424,2
128,20190425,2
128,20190426,2
128,20190429,2
128,20190430,2
128,20190501,2
128,20190502,2
128,20190503,2
128,20190617,2
128,20190618,2
128,20190619,2
128,20190620,2
128,20190621,2
128,20190624,2
128,20190625,2
128,20190626,2
128,20190627,2
128,20190628,2
128,20190701,2
128,20190702,2
128,20190703,2
128,20190704,2
128,20190705,2
128,20190708,2
128,20190709,2
128,20190710,2
128,20190711,2
128,20190712,2
128,20190715,2
128,20190716,2
128,20190717,2
128,20190718,2
128,20190719,2
128,20190722,2
128,20190723,2
128,20190724,2
128,20190725,2
128,20190726,2
128,20190729,2
128,20190730,2
128,20190731,2
128,20190801,2
128,20190802,2
128,20190805,2
128,20190806,2
128,20190807,2
128,20190808,2
128,20190809,2
128,20190812,2
128,20190813,2
128,20190814,2
128,20190815,2
128,20190816,2
128,20190819,2
128,20190820,2
128,20190821,2
128,20190822,2
128,20190823,2
128,20190826,2
128,20190827,2
128,20190828,2
128,20190829,2
128,20190830,2
128,20190902,2
128,20190903,2
128,20190904,2
128,20190905,2
128,20190906,2
128,20190909,2
128,20190910,2
128,20190911,2
128,20190912,2
128,20190913,2
129,20181224,2
129,20181225,2
129,20181231,2
129,20190101,2
129,20190429,2
129,20190430,2
129,20191129,2
130,20181225,2
130,20190101,2
130,20190426,2
130,20191130,2
131,20181225,2
131,20190629,2
131,20190630,2
131,20190701,2
131,20190702,2
131,20190703,2
131,20190704,2
131,20190705,2
131,20190706,2
131,20190707,2
131,20190708,2
131,20190709,2
131,20190710,2
131,20190711,2
131,20190712,2
131,20190713,2
131,20190714,2
131,20190715,2
131,20190716,2
131,20190717,2
131,20190718,2
131,20190719,2
131,20190720,2
131,20190721,2
131,20190722,2
131,20190723,2
131,20190724,2
131,20190725,2
131,20190726,2
131,20190727,2
131,20190728,2
131,20190729,2
131,20190730,2
131,20190731,2
131,20190801,2
131,20190802,2
131,20190803,2
131,20190804,2
131,20190805,2
131,20190806,2
131,20190807,2
131,20190808,2
131,20190809,2
131,20190810,2
131,20190811,2
131,20190812,2
131,20190813,2
131,20190814,2
131,20190815,2
131,20190816,2
131,20190817,2
131,20190818,2
131,20190819,2
131,20190820,2
131,20190821,2
131,20190822,2
131,20190823,2
131,20190824,2
131,20190825,2
131,20190826,2
131,20190827,2
131,20190828,2
131,20190829,2
131,20190830,2
131,20190831,2
131,20190901,2
131,20190902,2
131,20190903,2
131,20190904,2
131,20190905,2
131,20190906,2
131,20190907,2
131,20190908,2
133,20181224,2
133,20181225,2
133,20181226,2
133,20181227,2
133,20181228,2
133,20181231,2
133,20190101,2
133,20190102,2
133,20190103,2
133,20190104,2
133,20190107,2
133,20190108,2
133,20190109,2
133,20190110,2
133,20190111,2
133,20190204,2
133,20190205,2
133,20190206,2
133,20190207,2
133,20190208,2
133,20190422,2
133,20190423,2
133,20190424,2
133,20190425,2
133,20190426,2
133,20190429,2
133,20190430,2
133,20190501,2
133,20190502,2
133,20190503,2
133,20190617,2
133,20190618,2
133,20190619,2
133,20190620,2
133,20190621,2
133,20190624,2
133,20190625,2
133,20190626,2
133,20190627,2
133,20190628,2
133,20190701,2
133,20190702,2
133,20190703,2
133,20190704,2
133,20190705,2
133,20190708,2
133,20190709,2
133,20190710,2
133,20190711,2
133,20190712,2
133,20190715,2
133,20190716,2
133,20190717,2
133,20190718,2
133,20190719,2
133,20190722,2
133,20190723,2
133,20190724,2
133,20190725,2
133,20190726,2
133,20190729,2
133,20190730,2
133,20190731,2
133,20190801,2
133,20190802,2
133,20190805,2
133,20190806,2
133,20190807,2
133,20190808,2
133,20190809,2
133,20190812,2
133,20190813,2
133,20190814,2
133,20190815,2
133,20190816,2
133,20190819,2
133,20190820,2
133,20190821,2
133,20190822,2
133,20190823,2
133,20190826,2
133,20190827,2
133,20190828,2
133,20190829,2
133,20190830,2
133,20190902,2
133,20190903,2
133,20190904,2
133,20190905,2
133,20190906,2
133,20190909,2
133,20190910,2
133,20190911,2
133,20190912,2
133,20190913,2
134,20181226,2
134,20190429,2
134,20190617,2
135,20181231,2
135,20190107,2
135,20190617,2
135,20190624,2
135,20190701,2
135,20190708,2
135,20190715,2
135,20190722,2
135,20190729,2
135,20190805,2
135,20190812,2
135,20190819,2
135,20190826,2
135,20190902,2
135,20190909,2
136,20181224,2
136,20181225,2
136,20181226,2
136,20181227,2
136,20181228,2
136,20181231,2
136,20190101,2
136,20190102,2
136,20190103,2
136,20190104,2
136,20190107,2
136,20190108,2
136,20190109,2
136,20190110,2
136,20190111,2
136,20190124,2
136,20190204,2
136,20190205,2
136,20190206,2
136,20190207,2
136,20190208,2
136,20190422,2
136,20190423,2
136,20190424,2
136,20190425,2
136,20190426,2
136,20190429,2
136,20190430,2
136,20190501,2
136,20190502,2
136,20190503,2
136,20190617,2
136,20190618,2
136,20190619,2
136,20190620,2
136,20190621,2
136,20190624,2
136,20190625,2
136,20190626,2
136,20190627,2
136,20190628,2
136,20190701,2
136,20190702,2
136,20190703,2
136,20190704,2
136,20190705,2
136,20190708,2
136,20190709,2
136,20190710,2
136,20190711,2
136,20190712,2
136,20190715,2
136,20190716,2
136,20190717,2
136,20190718,2
136,20190719,2
136,20190722,2
136,20190723,2
136,20190724,2
136,20190725,2
136,20190726,2
136,20190729,2
136,20190730,2
136,20190731,2
136,20190801,2
136,20190802,2
136,20190805,2
136,20190806,2
136,20190807,2
136,20190808,2
136,20190809,2
136,20190812,2
136,20190813,2
136,20190814,2
136,20190815,2
136,20190816,2
136,20190819,2
136,20190820,2
136,20190821,2
136,20190822,2
136,20190823,2
136,20190826,2
136,20190827,2
136,20190828,2
136,20190829,2
136,20190830,2
136,20190902,2
136,20190903,2
136,20190904,2
136,20190905,2
136,20190906,2
136,20190909,2
136,20190910,2
136,20190911,2
136,20190912,2
136,20190913,2
137,20190616,2
137,20190617,2
137,20190618,2
137,20190619,2
137,20190620,2
137,20190621,2
137,20190622,2
137,20190623,2
137,20190624,2
137,20190625,2
137,20190626,2
137,20190627,2
137,20190628,2
137,20190629,2
137,20190630,2
137,20190701,2
137,20190702,2
137,20190703,2
137,20190704,2
137,20190705,2
137,20190706,2
137,20190707,2
137,20190708,2
137,20190709,2
137,20190710,2
137,20190711,2
137,20190712,2
137,20190713,2
137,20190714,2
137,20190715,2
137,20190716,2
137,20190717,2
137,20190718,2
137,20190719,2
137,20190720,2
137,20190721,2
137,20190722,2
137,20190723,2
137,20190724,2
137,20190725,2
137,20190726,2
137,20190727,2
137,20190728,2
137,20190729,2
137,20190730,2
137,20190731,2
137,20190801,2
137,20190802,2
137,20190803,2
137,20190804,2
137,20190805,2
137,20190806,2
137,20190807,2
137,20190808,2
137,20190809,2
137,20190810,2
137,20190811,2
137,20190812,2
137,20190813,2
137,20190814,2
137,20190815,2
137,20190816,2
137,20190817,2
137,20190818,2
137,20190819,2
137,20190820,2
137,20190821,2
137,20190822,2
137,20190823,2
137,20190824,2
137,20190825,2
137,20190826,2
137,20190827,2
137,20190828,2
137,20190829,2
137,20190830,2
137,20190831,2
137,20190901,2
137,20190902,2
137,20190903,2
137,20190904,2
137,20190905,2
137,20190906,2
137,20190907,2
137,20190908,2
137,20190909,2
138,20190506,2
138,20190507,2
138,20190508,2
138,20190509,2
138,20190510,2
138,20190513,2
138,20190514,2
138,20190515,2
138,20190516,2
138,20190517,2
138,20190520,2
138,20190521,2
138,20190522,2
138,20190523,2
138,20190524,2
139,20190426,2
139,20190427,2
139,20190428,2
139,20190429,2
139,20190430,2
139,20190501,2
139,20190502,2
139,20190615,2
139,20190616,2
139,20190617,2
139,20190618,2
139,20190619,2
139,20190620,2
139,20190621,2
139,20190622,2
139,20190623,2
139,20190624,2
